@relation 'Stu Performance-weka.filters.unsupervised.attribute.ReplaceMissingValues'

@attribute Student_ID numeric
@attribute Hours_Studied numeric
@attribute Attendance numeric
@attribute Parental_Involvement {Low,Medium,High}
@attribute Access_to_Resources {High,Medium,Low}
@attribute Extracurricular_Activities {No,Yes}
@attribute Sleep_Hours numeric
@attribute Previous_Scores numeric
@attribute Motivation_Level {Low,Medium,High}
@attribute Internet_Access {Yes,No}
@attribute Tutoring_Sessions numeric
@attribute Family_Income {Low,Medium,High}
@attribute Teacher_Quality {Medium,High,Low}
@attribute School_Type {Public,Private}
@attribute Peer_Influence {Positive,Negative,Neutral}
@attribute Physical_Activity numeric
@attribute Learning_Disabilities {No,Yes}
@attribute Parental_Education_Level {'High School',College,Postgraduate}
@attribute Distance_from_Home {Near,Moderate,Far}
@attribute Gender {Male,Female}
@attribute Exam_Score numeric
@attribute Academic_Performance numeric

@data
430,9,74,Medium,High,No,7,66,Low,Yes,1,High,High,Private,Neutral,3,No,'High School',Far,Female,62,1
431,13,63,High,Medium,Yes,5,65,Medium,Yes,2,High,Medium,Private,Neutral,2,No,'High School',Far,Male,62,3
432,8,100,High,Medium,Yes,8,92,Medium,Yes,1,Medium,High,Public,Neutral,3,No,Postgraduate,Moderate,Female,70,3
433,18,65,Medium,High,Yes,6,91,Medium,No,5,Low,Medium,Private,Neutral,3,No,College,Near,Male,66,7
434,24,63,Medium,Low,Yes,7,91,Low,Yes,4,Low,Medium,Private,Positive,4,No,'High School',Near,Female,67,2
435,29,95,Medium,Low,No,9,64,Medium,Yes,1,Medium,High,Public,Positive,3,No,'High School',Near,Female,72,10
436,20,72,High,Low,Yes,7,90,Low,Yes,0,Low,High,Public,Negative,3,No,Postgraduate,Near,Female,66,?
437,30,86,Medium,Low,Yes,8,52,Medium,Yes,2,Medium,Medium,Public,Negative,2,Yes,College,Moderate,Female,68,9
438,20.147624,73,High,Medium,No,5,60,Medium,Yes,1,Low,Medium,Public,Negative,4,No,'High School',Moderate,Male,62,1
439,10,76,Low,Medium,Yes,8,76,Medium,Yes,2,High,High,Private,Positive,3,Yes,Postgraduate,Moderate,Male,64,2
440,20,70,Medium,Medium,No,8,70,Medium,Yes,0,Low,Medium,Public,Neutral,5,No,Postgraduate,Near,Female,65,6
441,22,74,Medium,Low,Yes,6,56,Low,Yes,4,Medium,High,Public,Negative,3,No,Postgraduate,Moderate,Male,66,2
442,20,76,Medium,Low,No,7,52,Medium,Yes,2,Low,High,Private,Neutral,3,No,'High School',Near,Female,64,2
443,8,89,Medium,High,Yes,7,81,Low,Yes,4,Low,Medium,Public,Neutral,3,No,College,Near,Male,67,5
444,19,80,High,Medium,Yes,7,66,Low,Yes,4,Medium,Medium,Public,Negative,4,No,College,Near,Female,69,7
445,12,98,High,Medium,Yes,8,51,Medium,Yes,0,Medium,Low,Public,Positive,5,No,Postgraduate,Moderate,Male,68,4
446,24,62,Medium,Medium,No,6,72,High,Yes,2,Low,Low,Public,Neutral,4,No,'High School',Near,Male,64,6
447,22,80,High,Medium,Yes,7,65,Medium,Yes,2,High,Medium,Private,Neutral,2,No,'High School',Moderate,Female,68,3
448,14,83,Low,Low,Yes,9,75.169371,Medium,Yes,1,Medium,Low,Public,Positive,3,No,'High School',Near,Male,64,4
449,17,97,Medium,High,No,9,96,High,Yes,0,High,Medium,Public,Positive,1,No,Postgraduate,Near,Male,71,4
450,14,62,High,High,Yes,8,65,Low,Yes,3,Low,Medium,Public,Negative,2,No,'High School',Far,Male,61,4
451,20,83,Low,Medium,No,7,100,Medium,Yes,4,Low,Medium,Public,Negative,3,No,College,Near,Male,68,1
452,26,94,High,Medium,Yes,10,54,Low,Yes,2,High,Medium,Public,Neutral,5,No,'High School',Near,Male,73,4
453,14,70,High,Medium,Yes,9,54,Medium,No,3,Medium,Medium,Public,Positive,1,No,College,Near,Male,64,4
454,23,95,Medium,Medium,Yes,7,86,Medium,Yes,3,Low,Medium,Public,Positive,4,Yes,Postgraduate,Far,Male,72,6
455,17,61,Medium,Medium,Yes,7,75.169371,High,Yes,5,Medium,Medium,Public,Neutral,3,No,'High School',Near,Male,65,9
456,15,89,Medium,Medium,Yes,6,71,Medium,Yes,1,Medium,High,Public,Positive,4,No,'High School',Near,Female,68,10
457,20.147624,97,High,Low,Yes,8,64,Medium,Yes,2,Low,High,Public,Positive,3,No,'High School',Near,Male,71,6
458,14,86,Medium,Low,Yes,8,90,Medium,No,3,Medium,Medium,Public,Negative,3,Yes,Postgraduate,Near,Male,65,6
459,17,78,Medium,Medium,No,8,98,Low,Yes,2,Medium,Medium,Private,Positive,2,No,'High School',Near,Male,66,7
460,13,62,Low,High,No,7,99,Medium,Yes,4,Medium,Low,Public,Positive,1,No,Postgraduate,Moderate,Female,63,7
461,32,97,Medium,High,No,5,82,Medium,Yes,1,Medium,Medium,Public,Neutral,3,No,'High School',Moderate,Male,74,1
462,20,79,High,Low,Yes,7,75.169371,Low,No,2,Medium,High,Private,Neutral,4,Yes,'High School',Near,Female,66,8
463,16,61,Medium,Low,No,8,91,High,Yes,2,Medium,High,Public,Neutral,3,No,College,Moderate,Male,63,1
464,21,88,High,Medium,Yes,6,90,High,Yes,2,High,Medium,Private,Positive,4,No,'High School',Moderate,Male,72,9
465,19,79,Medium,High,No,7,100,Low,Yes,1,High,High,Public,Positive,2,No,College,Far,Female,69,4
466,19,65,Medium,High,Yes,9,91,Medium,Yes,1,Medium,High,Public,Positive,4,No,College,Near,Male,67,9
467,24,69,Low,High,No,5,83,Low,Yes,3,Low,Medium,Private,Neutral,3,No,'High School',Near,Male,66,8
468,25,63,High,Medium,No,7,69,Medium,Yes,0,Low,High,Private,Negative,5,No,'High School',Moderate,Female,67.281534,9
469,17,83,Low,Medium,No,9,80,Medium,Yes,4,Medium,High,Public,Negative,2,No,College,Near,Female,67,6
470,17,85,Medium,Low,No,7,94,High,Yes,4,Low,Medium,Public,Positive,3.034413,No,College,Near,Female,69,9
471,18,80,Medium,Low,Yes,6,65,Medium,Yes,2,Low,High,Public,Negative,2,No,College,Near,Female,65,4
472,6,93,Medium,Medium,No,7,52,High,Yes,0,Medium,Medium,Public,Neutral,2,No,College,Near,Female,64,3
473,11,94,Medium,Low,Yes,8,66,High,No,1,High,Low,Public,Neutral,4,No,'High School',Near,Female,65,3
474,28,85,Medium,High,Yes,7,98,Medium,Yes,2,Low,High,Private,Positive,1,Yes,'High School',Near,Male,72,8
475,30,61,Low,High,Yes,8,90,Medium,Yes,2,Low,Medium,Public,Negative,2,No,'High School',Moderate,Female,66,2
476,19,88,Medium,Low,No,7,59,Medium,Yes,2,Low,Medium,Public,Neutral,3,No,College,Near,Female,66,6
477,23,77,High,High,Yes,7,51,Medium,Yes,1,Low,Low,Private,Positive,3,No,College,Moderate,Male,67,9
478,22,83,Medium,Medium,Yes,8,83,High,Yes,1,High,Medium,Private,Negative,3,Yes,Postgraduate,Moderate,Male,69,9
479,38,86,Low,High,Yes,7,79,Low,Yes,3,Low,Medium,Public,Negative,3,No,'High School',Near,Male,73,8
480,27,74,Medium,High,No,6,54,Medium,Yes,3,Medium,Medium,Public,Neutral,3,No,College,Near,Female,69,8
481,19,97,Medium,Low,No,8,98,Medium,Yes,1,Low,Medium,Private,Neutral,4,Yes,'High School',Near,Male,68,1
482,14,65,Low,Medium,Yes,7,81,Medium,Yes,1,Low,Medium,Public,Positive,3,No,'High School',Moderate,Female,61,7
483,10,87,Medium,Low,Yes,6,83,Medium,No,0,Low,Medium,Public,Positive,4,No,'High School',Near,Male,63,1
484,21,60,Medium,High,Yes,8,93,Low,Yes,0,Low,Medium,Public,Positive,2,No,'High School',Near,Female,63,9
485,15,97,Low,Medium,Yes,9,67,Medium,Yes,1,Low,High,Public,Neutral,2,No,College,Near,Male,68,3
486,11,65,Medium,High,No,7,78,Medium,Yes,2,Low,Medium,Public,Neutral,3,No,Postgraduate,Near,Male,63,1
487,16,64,High,Medium,Yes,7,79,Medium,Yes,3,Medium,Medium,Private,Positive,4,Yes,Postgraduate,Near,Female,66,8
488,14,73,High,Medium,Yes,5,98,Medium,Yes,2,Low,Medium,Public,Negative,4,No,'High School',Moderate,Female,65,7
489,30,75,High,High,No,7,57,High,Yes,0,Low,Medium,Public,Neutral,1,Yes,College,Near,Female,68,2
490,25,69,Medium,Medium,Yes,7,88,High,Yes,0,Low,Medium,Public,Negative,4,No,College,Near,Female,66,7
491,20,83,Low,Low,No,7,79,Low,No,2,Medium,Medium,Public,Positive,5,No,Postgraduate,Moderate,Male,66,5
492,29,78,High,Medium,No,6,92,Medium,Yes,2,Low,Medium,Private,Negative,4,No,'High School',Near,Male,70,7
493,20,61,Low,Low,Yes,8,92,Medium,Yes,0,Medium,Medium,Public,Negative,2,No,'High School',Near,Female,61,10
494,15,73,Medium,Low,Yes,7,51,Medium,Yes,2,Low,High,Private,Negative,3,No,'High School',Moderate,Male,61,7
495,29,92,Medium,Medium,Yes,10,63,High,Yes,1,Low,High,Private,Negative,4,No,'High School',Moderate,Male,71,2
496,23,88,Low,Medium,Yes,7,59,Medium,Yes,1,Medium,Medium,Public,Negative,2,No,'High School',Near,Male,67,2
497,14,89,High,High,Yes,4,73,Medium,Yes,2,Medium,High,Public,Negative,3,No,College,Near,Male,70,7
498,19,88,High,Medium,No,5,95,Medium,Yes,2,Low,Medium,Private,Negative,4,No,College,Moderate,Male,69,3
499,15,72,High,High,No,8,50,Medium,Yes,2,Medium,Medium,Public,Neutral,4,No,'High School',Near,Female,65,4
500,12,64,High,Low,Yes,6,74,High,Yes,0,Medium,Medium,Public,Positive,2,No,'High School',Moderate,Male,61,7
501,26,71,Medium,Low,No,6,94,Low,Yes,3,Low,Medium,Public,Positive,4,No,Postgraduate,Near,Male,68,2
502,31,93,High,Low,Yes,5,96,Medium,Yes,2,Low,Medium,Public,Positive,2,No,'High School',Near,Male,74,2
503,12,99,Medium,Medium,No,6,83,Low,Yes,1,Medium,Medium,Public,Negative,3,No,'High School',Near,Female,67,9
504,23,80,Medium,Medium,Yes,7,91,Low,Yes,5,High,Medium,Public,Negative,1,No,'High School',Near,Female,70,1
505,16,60,Low,Medium,Yes,8,66,Low,Yes,1,High,High,Private,Neutral,2,Yes,'High School',Moderate,Female,59,3
506,17,66,High,High,No,5,64,Low,Yes,0,Medium,High,Private,Neutral,2,No,College,Near,Male,64,10
507,16,73,High,Medium,Yes,8,52,Medium,Yes,2,Medium,High,Public,Positive,4,No,College,Near,Female,66,4
508,15,83,Low,Low,Yes,5,75,Medium,Yes,1,Medium,Medium,Public,Neutral,3,No,'High School',Far,Female,63,5
509,20,63,Low,Low,Yes,8,73,Low,Yes,1.516785,High,Medium,Public,Neutral,3,No,College,Near,Female,61,3
510,15,98,Low,High,Yes,8,69,Low,Yes,2,Low,Medium,Public,Neutral,4,No,'High School',Moderate,Female,68,9
511,22,75,Medium,Medium,No,6,56,Low,Yes,3,Medium,Medium,Private,Positive,3,No,'High School',Far,Male,65,5
512,20,97,Medium,High,No,5,62,Medium,Yes,1,Medium,Medium,Private,Neutral,4,No,'High School',Far,Male,69,7
513,19,91,High,Low,Yes,8,60,Medium,Yes,2,Low,Medium,Private,Neutral,4,No,'High School',Moderate,Male,68,7
514,15,90,Medium,Low,Yes,6,97,Low,Yes,2,High,High,Public,Positive,2,No,'High School',Near,Male,69,9
515,17,84,Medium,Low,Yes,7,98,High,Yes,1,Low,High,Public,Positive,2,No,College,Far,Female,67,2
516,25,85,High,High,No,8,50,High,Yes,1,High,Medium,Public,Neutral,1,No,College,Moderate,Female,70,3
517,23,86,Medium,Medium,Yes,8,59,Low,Yes,1,Low,Medium,Public,Neutral,3,No,Postgraduate,Moderate,Female,68,4
518,14,85,Medium,Medium,No,6,94,Low,Yes,0,High,Medium,Public,Positive,4,No,College,Near,Male,67,8
519,21,82,High,Medium,No,7,52,Medium,Yes,4,Low,Medium,Public,Neutral,3,No,'High School',Far,Male,67,1
520,25,99,High,Medium,Yes,6,97,High,Yes,0,Medium,Medium,Public,Positive,3,No,College,Moderate,Male,75,9
521,10,89,Low,Low,Yes,8,69,Low,Yes,3,Low,Medium,Public,Negative,4,No,College,Near,Male,63,5
522,23,91,Low,Medium,No,9,77,High,Yes,1,Low,Medium,Public,Positive,5,No,'High School',Near,Male,70,4
523,16,95,Medium,Low,Yes,6,88,Low,Yes,2,High,High,Public,Positive,4,No,'High School',Near,Female,70,8
524,23,69,Medium,High,Yes,7,62,Medium,Yes,1,Medium,Medium,Public,Neutral,4,Yes,'High School',Far,Male,64,9
525,15,63,Medium,Low,No,8,55,Low,Yes,0,Medium,Low,Public,Neutral,3,No,College,Near,Female,59,3
526,9,79,Medium,Low,No,7,90,High,Yes,1,High,Low,Public,Neutral,3,No,'High School',Near,Male,63,4
527,10,81,High,Medium,Yes,8,99,Medium,No,2,Medium,Medium,Public,Positive,4,No,Postgraduate,Moderate,Female,67,1
528,20,93,Low,High,Yes,7,83,Medium,Yes,0,Medium,Medium,Private,Negative,2,Yes,'High School',Near,Male,68,3
529,22,78,Medium,Medium,Yes,5,91,Low,Yes,0,Medium,High,Private,Negative,3,No,Postgraduate,Near,Male,68,10
530,20.147624,83,Medium,Medium,No,7,97,Medium,Yes,2,Low,High,Private,Neutral,2,No,'High School',Near,Female,97,5
531,24,81,Medium,Low,No,9,61,Medium,Yes,1,Low,Low,Public,Positive,4,No,College,Near,Female,66,?
532,10,62,Medium,Low,No,7,68,High,Yes,3,Medium,Medium,Public,Neutral,3,No,Postgraduate,Near,Male,61,1
533,20,85,High,Medium,No,9,61,High,Yes,2,High,Medium,Public,Positive,3,No,College,Near,Male,70,1
534,13,93,Low,Low,Yes,4,53,High,Yes,1,Medium,Low,Public,Positive,1,No,Postgraduate,Near,Male,65,3
535,16,66,Low,Medium,Yes,8,87,High,Yes,3,Medium,Medium,Public,Positive,2,No,'High School',Moderate,Female,64,9
536,20,84,Medium,High,Yes,6,57,High,Yes,2,Medium,Medium,Public,Positive,3.034413,No,'High School',Far,Female,69,9
537,15,84,Medium,High,No,6,55,Low,Yes,1,Medium,Medium,Private,Negative,2,No,'High School',Near,Male,64,1
538,18,67,Low,Low,Yes,9,68,Low,Yes,2,Low,High,Private,Negative,2,No,Postgraduate,Near,Male,61,4
539,26,65,Low,Medium,No,7,53,Low,Yes,3,High,Medium,Public,Positive,2,No,'High School',Near,Female,64,8
540,17,99,Medium,High,No,6,75.169371,Medium,Yes,0,Medium,Medium,Public,Neutral,3,No,'High School',Moderate,Male,68,2
541,25,76,Medium,High,No,8,53,High,Yes,1,High,High,Public,Positive,3,Yes,'High School',Near,Female,67,4
542,13,79.831143,High,Low,No,4,94,Medium,Yes,3,Low,Low,Public,Positive,3,Yes,'High School',Near,Male,62,7
543,23,67,Medium,Medium,Yes,9,89,Medium,Yes,2,Low,High,Public,Neutral,2,No,'High School',Near,Female,66,7
544,29,87,Medium,High,Yes,10,93,High,Yes,1,Low,Medium,Public,Neutral,4,No,'High School',Moderate,Male,72,5
545,5,84,Medium,Medium,Yes,8,93,High,Yes,4,High,High,Public,Positive,3,No,College,Moderate,Male,68,7
546,15,86,Medium,High,Yes,8,97,Medium,Yes,4,High,Medium,Public,Positive,3,No,'High School',Near,Male,71,6
547,23,64,Medium,Medium,Yes,7,59,High,Yes,3,Medium,Medium,Public,Positive,2,No,'High School',Moderate,Female,65,2
548,20.147624,96,Medium,Low,Yes,5,95,Low,No,2,Medium,Low,Private,Neutral,3,No,'High School',Moderate,Female,68,9
549,22,76,Medium,Low,No,9,76,Medium,Yes,2,Low,High,Public,Neutral,5,No,'High School',Far,Female,65,5
550,16,73,High,Low,Yes,8,58,Medium,Yes,1,Medium,Medium,Public,Neutral,4,No,'High School',Near,Female,64,2
551,21,78,Medium,Low,No,8,83,Medium,Yes,2,Medium,Medium,Public,Positive,4,Yes,'High School',Far,Male,65,6
552,19,76,High,High,Yes,8,66,Low,Yes,0,Low,High,Private,Negative,4,Yes,'High School',Near,Male,65,10
553,27,95,High,Medium,No,7,52,High,Yes,3,Medium,High,Private,Negative,3,No,College,Moderate,Female,73,5
554,22,97,Medium,High,Yes,6,54,Medium,Yes,1,Low,High,Public,Positive,3,No,Postgraduate,Near,Male,72,2
555,22,72,Low,Medium,Yes,10,71,Medium,Yes,1,Medium,Medium,Private,Negative,1,No,College,Near,Male,64,10
556,18,95,Medium,Medium,Yes,7,91,Low,Yes,0,Low,Medium,Public,Positive,4,Yes,Postgraduate,Moderate,Male,69,10
557,17,91,Medium,Medium,No,6,66,High,Yes,1,High,Medium,Private,Positive,3,No,'High School',Near,Male,69,7
558,17,97,Medium,High,Yes,9,88,Medium,No,0,Medium,Medium,Public,Positive,2,No,'High School',Near,Male,70,10
559,22,70,Low,Medium,No,7,53,Low,Yes,1,Low,Medium,Public,Positive,3,No,'High School',Near,Female,83,2
560,17,83,High,Medium,No,7,70,Low,Yes,3,Low,Medium,Private,Neutral,5,No,Postgraduate,Near,Female,68,7
561,22,71,Low,High,Yes,9,56,High,Yes,1,Low,High,Public,Neutral,3,Yes,College,Near,Female,84,6
562,32,93,Medium,Medium,Yes,8,93,High,Yes,1,Medium,High,Public,Negative,3,No,Postgraduate,Far,Female,75,4
563,20.147624,60,Low,High,No,8,98,Medium,Yes,1,Medium,Medium,Public,Neutral,5,No,Postgraduate,Near,Female,67,4
564,18,83,Medium,High,Yes,5,66,Medium,Yes,0,High,Medium,Private,Positive,4,No,Postgraduate,Near,Male,69,6
565,27,74,High,Medium,No,8,99,High,No,3,Medium,Medium,Public,Positive,4,No,'High School',Near,Male,71,9
566,18,73,Medium,Low,Yes,5,88,Medium,Yes,1,Medium,Medium,Public,Positive,5,No,College,Near,Female,66,10
567,8,86,Medium,High,No,6,50,High,Yes,1.516785,Medium,Medium,Public,Positive,2,No,College,Near,Male,65,6
568,14,94,High,Medium,No,6.943491,74,Medium,Yes,1,High,Medium,Private,Positive,5,No,College,Near,Male,70,6
569,9,84,High,Low,No,7,92,High,Yes,1,Low,High,Public,Negative,4,No,Postgraduate,Near,Male,66,1
570,18,94,High,Medium,Yes,8,77,Medium,Yes,3,Medium,High,Public,Positive,4,No,Postgraduate,Near,Male,74,5
571,20,71,High,Medium,No,8,77,Medium,Yes,0,High,Medium,Private,Neutral,4,No,'High School',Moderate,Male,66,1
572,30,81,Medium,High,No,8,72,Low,Yes,0,Low,Medium,Public,Neutral,2,No,'High School',Moderate,Male,68,9
573,22,78,Medium,High,Yes,5,70,Medium,Yes,2,Low,Medium,Public,Positive,1,No,College,Near,Male,68,10
574,19,60,Medium,High,No,10,75.169371,Medium,Yes,0,Medium,Medium,Public,Positive,3,Yes,College,Near,Female,62,4
575,25,82,Medium,High,Yes,7,81,Medium,Yes,2,Medium,Medium,Private,Neutral,2,No,Postgraduate,Near,Male,71,2
576,7,86,Medium,Low,No,9,88,Medium,Yes,2,Low,Medium,Public,Negative,2,No,College,Near,Female,63,9
577,21,84,High,High,No,4,90,Medium,Yes,2,Medium,Low,Public,Neutral,3,No,'High School',Far,Male,69,6
578,25,89,Medium,Medium,Yes,7,81,High,Yes,3,Medium,Medium,Public,Negative,0,No,College,Near,Male,71,10
579,11,83,High,Low,Yes,5,67,Medium,Yes,1,Medium,Medium,Public,Positive,2,No,Postgraduate,Near,Male,66,3
580,27,63,Medium,High,No,6,51,Low,Yes,0,Low,Medium,Public,Positive,2,No,Postgraduate,Moderate,Male,64,2
581,22,65,Medium,Medium,Yes,7,95,Low,Yes,3,Low,Medium,Public,Positive,2,No,'High School',Moderate,Female,65,6
582,18,84,Medium,High,No,6,71,Medium,Yes,4,Medium,Low,Public,Positive,2,No,'High School',Near,Female,69,10
583,24,71,Medium,Low,No,9,80,Medium,Yes,2,Medium,High,Private,Positive,3,No,'High School',Near,Female,66,6
584,34,63,Medium,High,Yes,10,60,Low,Yes,1,Medium,Medium,Public,Negative,4,No,'High School',Near,Female,67,9
585,21,77,Medium,Low,Yes,6,57,Medium,Yes,4,Low,Medium,Public,Negative,5,No,'High School',Far,Male,65,5
586,21,82,Low,Low,Yes,6,54,High,Yes,3,Low,Medium,Public,Negative,2,No,College,Moderate,Male,65,9
587,17,73,High,Medium,No,5,90,High,Yes,1,Low,Medium,Private,Positive,4,No,'High School',Near,Male,67,5
588,15,89,Low,Medium,Yes,9,82,Low,Yes,1,Medium,Medium,Public,Neutral,3,No,College,Near,Male,66,2
589,25,86,Medium,Medium,Yes,7,81,Low,Yes,1,High,Low,Public,Positive,1,No,'High School',Near,Male,69,1
590,15,73,Medium,High,No,7,96,Low,Yes,1,Low,Medium,Public,Negative,2,No,College,Near,Male,64,9
591,20,90,Medium,Medium,Yes,7,58,High,Yes,1,High,High,Private,Neutral,4,No,'High School',Near,Male,70,10
592,20.147624,86,High,Medium,Yes,7,59,Low,Yes,3,Medium,Medium,Public,Positive,3,No,Postgraduate,Moderate,Male,68,7
593,23,85,High,Low,Yes,6,59,Low,Yes,1,Medium,Medium,Public,Negative,1,No,'High School',Near,Male,68,3
594,22,82,High,Medium,Yes,7,71,Low,Yes,1,Medium,Medium,Private,Positive,3,No,'High School',Near,Female,69,6
595,26,60,Medium,Medium,Yes,7,94,High,Yes,3,High,Medium,Public,Positive,2,No,'High School',Moderate,Female,68,10
596,17,88,Medium,Medium,Yes,8,94,Medium,Yes,5,Medium,Medium,Public,Neutral,2,Yes,College,Near,Female,70,4
597,18,75,High,Medium,Yes,5,80,Medium,Yes,2,Low,High,Public,Neutral,3,No,'High School',Near,Female,67,9
598,14,98,High,High,Yes,7,83,Medium,No,3,Low,Medium,Public,Positive,3,No,College,Near,Male,72,2
599,17,93,High,Low,No,6,95,Medium,Yes,1,Low,Medium,Public,Positive,4,No,'High School',Near,Male,69,4
600,22,84,High,Medium,No,7,81,Medium,Yes,1,Medium,Low,Private,Positive,3,No,'High School',Moderate,Male,69,1
601,25,70,Low,Medium,Yes,8,61,Low,No,3,Low,Medium,Public,Positive,4,No,College,Moderate,Female,64,7
602,14,68,Low,Medium,Yes,6,85,Medium,Yes,1.516785,Medium,Medium,Public,Neutral,3,No,'High School',Near,Female,63,4
603,25,74,High,High,Yes,9,88,Medium,Yes,3,Medium,High,Public,Neutral,3.034413,Yes,'High School',Near,Male,70,5
604,28,79,High,Medium,Yes,4,82,Medium,Yes,0,Medium,Medium,Private,Positive,3,No,'High School',Near,Male,70,1
605,22,72,High,Medium,Yes,9,64,Low,Yes,1,Medium,Medium,Public,Negative,2,No,College,Near,Female,66,2
606,31,81,Medium,Medium,No,9,70,Low,Yes,1.516785,Low,Medium,Public,Neutral,4,No,Postgraduate,Near,Female,70,4
607,15,67,Medium,High,Yes,6,74,High,Yes,0,High,Medium,Public,Positive,2,No,Postgraduate,Near,Female,66,2
608,13,99,Medium,Medium,Yes,6,57,Medium,Yes,1,Low,Medium,Public,Negative,5,No,College,Near,Male,68,1
609,9,64,Medium,Medium,No,5,73,Medium,Yes,1,Medium,Medium,Public,Positive,4,No,College,Near,Male,61,10
610,29,97,Medium,Medium,No,8,58,Medium,Yes,1,High,Medium,Private,Negative,4,No,College,Moderate,Female,72,1
611,24,97,High,Low,No,7,75,Low,Yes,1,Medium,Medium,Public,Negative,2,No,'High School',Moderate,Female,69,6
612,20,81,Medium,Low,Yes,6,53,Low,Yes,0,Medium,Low,Public,Neutral,4,No,'High School',Far,Female,63,2
613,22,89,Medium,High,Yes,5,97,Medium,Yes,2,Medium,Medium,Private,Neutral,5,No,'High School',Near,Male,72,3
614,13,77,Medium,Medium,Yes,10,62,Medium,Yes,1,High,Medium,Private,Neutral,4,No,College,Moderate,Male,65,?
615,35,85,Medium,High,Yes,6,73,High,Yes,1,High,Medium,Public,Negative,5,No,'High School',Moderate,Female,74,3
616,21,74,Medium,Low,Yes,7,52,Low,Yes,1,High,Medium,Public,Negative,4,No,'High School',Far,Male,62,6
617,21,72,High,Medium,No,7,60,Low,Yes,0,Low,Medium,Private,Neutral,3.034413,No,Postgraduate,Near,Male,65,7
618,24,83,Low,High,No,6,85,Low,Yes,1,Low,High,Public,Neutral,4,No,'High School',Moderate,Female,68,10
619,23,80,Medium,Low,Yes,6,56,Medium,Yes,3,Medium,Medium,Public,Positive,2,Yes,'High School',Near,Male,66,6
620,21,83,High,Medium,Yes,6,81,Low,Yes,3,High,Medium,Public,Negative,4,No,Postgraduate,Moderate,Male,71,2
621,15,71,Medium,High,No,8,50,Low,Yes,1,Medium,Medium,Public,Neutral,2,Yes,Postgraduate,Near,Male,62,9
622,23,75,Low,High,Yes,6,73,Low,Yes,1,Low,Medium,Public,Positive,2,No,'High School',Moderate,Female,65,2
623,31,63,Medium,High,No,9,86,Low,Yes,0,High,Medium,Public,Neutral,3,No,Postgraduate,Moderate,Male,68,6
624,28,62,Medium,High,No,6,96,Medium,Yes,4,Medium,High,Public,Positive,3,No,'High School',Near,Male,70,9
625,30,70,Low,Medium,No,8,75,Medium,Yes,1,Medium,Medium,Private,Positive,2,No,'High School',Near,Female,67,9
626,17,63,Medium,Medium,No,4,92,Medium,Yes,2,Low,Medium,Public,Negative,4,No,'High School',Near,Female,63,2
627,14,64,High,High,Yes,6,90,Low,Yes,0,Low,High,Private,Negative,2,No,'High School',Near,Female,63,9
628,19,93,Medium,High,No,6,65,Medium,Yes,0,Medium,High,Public,Neutral,3,No,'High School',Near,Male,69,8
629,20,62,Low,Medium,Yes,5,94,High,Yes,3,Medium,Medium,Public,Neutral,3,No,Postgraduate,Near,Male,66,7
630,27,86,Medium,Medium,Yes,7,82,Low,Yes,2,Low,Medium,Public,Positive,3,No,'High School',Moderate,Female,70,8
631,10,71,Medium,Medium,Yes,7,55,High,Yes,2,Low,High,Public,Positive,3,No,College,Near,Female,63,10
632,29,95,Low,Medium,Yes,4,97,Medium,Yes,0,Medium,Medium,Private,Positive,4,Yes,College,Moderate,Female,72,8
633,19,79,High,Medium,Yes,10,59,Low,Yes,1,Medium,Medium,Public,Neutral,3,Yes,College,Moderate,Male,65,1
634,17,72,Medium,High,Yes,7,74,Low,Yes,2,High,Medium,Public,Positive,4,No,Postgraduate,Far,Male,67,9
635,14,81,Medium,Medium,Yes,7,73,Low,No,1,High,Medium,Private,Positive,3,Yes,'High School',Moderate,Male,63,6
636,10,75,High,Medium,No,9,81,Medium,Yes,3,Low,High,Public,Negative,5,No,'High School',Near,Female,65,1
637,25,83,Medium,Medium,Yes,8,83,Medium,Yes,1.516785,Low,Medium,Public,Neutral,1,Yes,'High School',Moderate,Female,67,1
638,20,65,Medium,Low,Yes,7,62,High,Yes,0,Medium,Medium,Public,Neutral,0,Yes,Postgraduate,Near,Male,80,7
639,12,100,Medium,Medium,Yes,4,68,Medium,Yes,2,Low,Medium,Public,Neutral,3,No,College,Far,Male,68,10
640,12,77,Medium,Medium,Yes,8,57,Medium,Yes,2,Low,High,Public,Negative,2,No,College,Moderate,Male,63,2
641,18,74,Medium,Medium,No,6,56,Medium,Yes,1,Medium,Medium,Private,Positive,3,No,College,Moderate,Male,64,6
642,30,88,Medium,Medium,No,9,91,Medium,Yes,3,Medium,Low,Public,Positive,3,No,'High School',Near,Female,73,5
643,18,75,Medium,Medium,Yes,6,88,Low,Yes,2,Medium,High,Public,Negative,1,Yes,Postgraduate,Near,Female,66,5
644,11,93,Medium,Medium,Yes,6,72,Low,Yes,2,Low,Medium,Public,Negative,3,No,College,Moderate,Male,66,10
645,19,78,High,High,No,5,55,Medium,Yes,0,Medium,Medium,Public,Neutral,4,No,'High School',Moderate,Male,66,6
646,18,89,Medium,High,Yes,5,72,Low,Yes,4,Medium,Low,Public,Neutral,2,No,'High School',Near,Female,69,8
647,4,64,Medium,High,Yes,7,65,Medium,Yes,1,Medium,High,Public,Negative,4,No,'High School',Far,Male,59,5
